Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,21.650000,21.750000,21.370001,21.400000,17.501955,19838400
2009-08-18,21.450001,21.959999,21.309999,21.580000,17.649166,16120100
2009-08-19,21.320000,21.840000,21.200001,21.780001,17.812738,22257400
2009-08-20,21.719999,22.049999,21.610001,21.940001,17.943598,21178600
2009-08-21,22.139999,22.139999,21.740000,22.110001,18.082632,29644200
2009-08-24,22.129999,22.490000,22.040001,22.320000,18.254375,22218700
2009-08-25,22.490000,22.549999,22.200001,22.230000,18.180765,30600400
2009-08-26,22.170000,22.260000,22.000000,22.200001,18.156231,18779300
2009-08-27,22.160000,22.209999,21.780001,22.160000,18.123510,20012300
2009-08-28,22.299999,22.610001,22.100000,22.160000,18.123510,23965200
2009-08-31,22.000000,22.190001,21.730000,21.879999,17.894526,26421900
2009-09-01,21.770000,22.309999,21.670000,21.940001,17.943598,34860200
2009-09-02,21.830000,22.030001,21.680000,21.770000,17.804558,21034500
2009-09-03,21.570000,21.600000,21.219999,21.559999,17.632809,28597100
2009-09-04,21.570000,22.100000,21.540001,21.969999,17.968130,17831800
2009-09-08,22.120001,22.120001,21.770000,21.879999,17.894526,24532500
2009-09-09,21.969999,22.580000,21.879999,22.520000,18.417946,31035100
2009-09-10,22.570000,22.799999,22.459999,22.760000,18.614223,23557100
2009-09-11,22.820000,22.950001,22.670000,22.860001,18.696016,22601200
2009-09-14,22.780001,22.930000,22.600000,22.719999,18.581509,24067800
2009-09-15,22.730000,22.879999,22.600000,22.660000,18.532448,24791100
2009-09-16,22.600000,22.610001,21.980000,22.129999,18.098988,86377100
2009-09-17,21.420000,21.760000,21.320000,21.520000,17.600103,92155400
2009-09-18,21.719999,21.870001,21.570000,21.620001,17.681883,70094400
2009-09-21,21.559999,21.820000,21.500000,21.570000,17.640993,25487400
2009-09-22,21.590000,21.709999,21.350000,21.410000,17.510132,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,17.281137,40677800
2009-09-24,21.160000,21.350000,21.059999,21.170000,17.313847,28392800
2009-09-25,21.100000,21.200001,20.830000,20.860001,17.060324,35144400
2009-09-28,20.870001,21.340000,20.830000,21.170000,17.313847,28379500
2009-09-29,21.120001,21.379999,21.100000,21.120001,17.272961,23280900
2009-09-30,21.170000,21.200001,20.650000,20.840000,17.043964,44303900
2009-10-01,20.730000,20.750000,20.100000,20.360001,16.651394,45924800
2009-10-02,20.250000,20.639999,20.240000,20.340000,16.635036,41680500
2009-10-05,20.459999,20.680000,20.160000,20.389999,16.675930,34471700
2009-10-06,20.469999,20.600000,20.299999,20.540001,16.798615,37202700
2009-10-07,20.520000,20.950001,20.469999,20.570000,16.823132,41754000
2009-10-08,20.650000,21.059999,20.590000,20.799999,17.011251,46644500
2009-10-09,20.740000,21.030001,20.660000,20.740000,17.003050,39813300
2009-10-12,20.730000,20.920000,20.600000,20.719999,16.986645,32400900
2009-10-13,20.750000,20.980000,20.650000,20.910000,17.142414,27852300
2009-10-14,21.170000,21.500000,21.120001,21.190001,17.371965,41225400
2009-10-15,21.049999,21.320000,20.990000,21.320000,17.478544,30361300
2009-10-16,21.200001,22.030001,21.180000,21.809999,17.880259,65051600
2009-10-19,22.020000,22.490000,21.870001,22.420000,18.380346,51697400
2009-10-20,22.230000,22.340000,21.900000,22.190001,18.191790,35900300
2009-10-21,22.100000,22.400000,22.000000,22.030001,18.060610,31267500
2009-10-22,21.950001,22.260000,21.830000,22.190001,18.191790,27044900
2009-10-23,22.260000,22.469999,21.950001,22.049999,18.077005,31577900
2009-10-26,22.129999,22.379999,21.850000,21.990000,18.027821,28175900
2009-10-27,21.870001,22.230000,21.799999,21.870001,17.929441,28669700
2009-10-28,21.290001,21.500000,20.870001,21.299999,17.462139,30525600
2009-10-29,21.420000,21.469999,21.200001,21.450001,17.585119,32212000
2009-10-30,21.320000,21.610001,21.049999,21.100000,17.298180,37101800
2009-11-02,21.059999,21.219999,20.799999,21.090000,17.289980,27906900
2009-11-03,21.000000,21.059999,20.650000,20.889999,17.126022,20646000
2009-11-04,20.820000,21.200001,20.650000,20.900000,17.134218,32398300
2009-11-05,21.180000,21.520000,21.110001,21.320000,17.478544,22058800
2009-11-06,21.170000,21.580000,21.110001,21.420000,17.560522,22995100
2009-11-09,21.610001,21.870001,21.500000,21.830000,17.896652,22678100
2009-11-10,21.639999,21.879999,21.600000,21.799999,17.872057,22687100
2009-11-11,21.830000,22.049999,21.750000,21.900000,17.954039,19488200
2009-11-12,22.010000,22.129999,21.940001,22.040001,18.068811,24305100
2009-11-13,22.049999,22.360001,21.950001,22.340000,18.314764,24660700
2009-11-16,22.360001,22.889999,22.299999,22.830000,18.716465,33383000
2009-11-17,22.709999,22.799999,22.600000,22.799999,18.691874,26126600
2009-11-18,22.660000,22.820000,22.540001,22.799999,18.691874,14827600
2009-11-19,22.690001,22.709999,22.230000,22.389999,18.355753,17651800
2009-11-20,22.270000,22.389999,22.180000,22.340000,18.314764,24493900
2009-11-23,22.580000,22.719999,22.450001,22.600000,18.527918,22713600
2009-11-24,22.700001,22.700001,22.090000,22.139999,18.150791,24232600
2009-11-25,22.340000,22.719999,22.200001,22.600000,18.527918,24123500
2009-11-27,22.160000,22.299999,22.000000,22.090000,18.109806,12569100
2009-11-30,22.010000,22.150000,21.799999,22.080000,18.101606,26291700
2009-12-01,22.160000,22.570000,22.080000,22.440001,18.396740,28447900
2009-12-02,22.530001,22.750000,22.410000,22.660000,18.577099,21160800
2009-12-03,22.660000,22.910000,22.600000,22.639999,18.560709,22492500
2009-12-04,22.809999,23.000000,22.549999,22.830000,18.716465,27814200
2009-12-07,22.719999,22.889999,22.350000,22.480000,18.429531,24138100
2009-12-08,22.309999,22.360001,21.889999,21.910000,17.962231,27902700
2009-12-09,21.990000,22.020000,21.620001,21.950001,17.995029,28550400
2009-12-10,22.330000,22.670000,22.230000,22.590000,18.519712,34877300
2009-12-11,22.700001,22.860001,22.490000,22.780001,18.675484,26741900
2009-12-14,22.959999,23.440001,22.910000,23.309999,19.109982,32293900
2009-12-15,23.110001,23.459999,23.059999,23.160000,18.987013,24653700
2009-12-16,23.350000,23.459999,23.080000,23.120001,18.954212,30037100
2009-12-17,23.070000,23.190001,22.770000,22.879999,18.757460,35972600
2009-12-18,24.010000,24.740000,23.980000,24.340000,19.954395,88246400
2009-12-21,24.389999,24.570000,24.219999,24.430000,20.028179,26935500
2009-12-22,24.510000,24.629999,24.240000,24.459999,20.052776,23847200
2009-12-23,24.459999,24.750000,24.360001,24.730000,20.274126,19257800
2009-12-24,24.719999,24.959999,24.670000,24.950001,20.454491,7782700
2009-12-28,24.830000,24.990000,24.719999,24.969999,20.470884,15927500
2009-12-29,25.010000,25.110001,24.910000,25.010000,20.503675,16214100
2009-12-30,24.920000,25.049999,24.700001,24.930000,20.438097,18697400
2009-12-31,24.940001,24.950001,24.480000,24.530001,20.110165,17714100
2010-01-04,24.660000,25.190001,24.660000,24.850000,20.372515,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,20.347908,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.052776,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,19.987196,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.233143,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.241331,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.134762,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,20.331514,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,20.816187,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,20.734039,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,20.807966,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,20.586168,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,20.397234,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,19.838627,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,19.740055,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,19.616825,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,19.600401,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.280025,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,18.943220,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.074656,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.518251,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.510040,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,18.984295,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,19.345739,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,18.992504,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,19.312885,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,18.984295,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.181450,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.230740,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.559326,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,19.863270,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.142578,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,19.978273,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,20.380800,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.109716,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,20.347942,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,20.430092,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.249369,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,20.323301,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.191860,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.126150,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,20.339737,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,20.495808,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,20.290445,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,20.438305,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,20.430092,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,20.651890,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,20.577950,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,20.766899,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,20.709391,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,20.922977,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,20.849043,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,20.692965,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,20.996906,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,21.350142,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.161201,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,21.391224,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.103699,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.005123,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,20.980482,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.120132,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,20.914764,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.013344,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.218706,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,21.284426,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.218706,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,21.465151,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,21.563919,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,21.687374,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,21.712067,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,21.563919,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,21.358150,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,21.555685,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,21.522764,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,21.637993,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,21.596830,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,21.794369,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,21.786133,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,21.382841,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,21.284077,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,21.374609,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,21.292320,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,21.407537,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,20.551561,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.526871,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,19.679125,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.267607,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.074190,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,19.909584,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.247042,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,19.950741,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,19.572140,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.539207,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.284069,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.086540,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,18.395172,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.238791,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,18.337553,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.271711,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.033028,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,18.584473,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.576241,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.271711,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,18.633858,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,18.798468,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.214100,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,17.860195,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,17.909569,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,17.728510,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.271711,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,18.675009,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,18.675009,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.094770,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.078308,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,18.987766,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.094770,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.004229,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,18.839624,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,18.666782,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.288177,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,18.650320,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.477482,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,17.901344,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,17.662663,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,17.736729,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,17.967186,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,18.370480,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.004229,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.111225,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.234680,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.284164,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.556360,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,19.746069,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,19.655340,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.193439,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,19.457380,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,19.729574,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,19.432640,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.051254,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.207972,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,20.323435,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,20.265701,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.026508,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.548117,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.498623,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.034750,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,19.968775,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.199718,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.034750,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.108992,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,20.010008,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,20.034750,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,19.515125,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,18.921251,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,18.690306,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,18.739792,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,19.011993,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,19.044975,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,18.970749,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,18.987246,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,18.838776,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,18.484106,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,18.492350,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,18.352131,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,18.566576,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,18.162418,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,18.013960,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,18.657310,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,18.541840,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,18.904762,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,20.010008,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,19.911034,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,20.067745,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,20.661610,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,20.711103,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,20.933805,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,21.230736,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,20.917307,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,22.665920,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,22.674160,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,22.121532,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,22.434967,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,22.368982,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,22.237019,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,22.228764,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,22.426722,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,22.410219,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,22.146282,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,22.467958,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,22.228325,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,22.558859,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,22.790226,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,22.881123,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,23.137281,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,23.013334,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,23.095976,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,23.633087,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,23.409977,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,23.880989,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,24.153673,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,24.071037,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,23.666132,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,23.814880,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,23.955353,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,23.831409,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,23.657873,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,23.715719,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,24.261099,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,24.277622,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,24.071037,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,24.401577,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,24.128885,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,24.351992,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,24.170206,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,23.996672,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,23.748774,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,23.707458,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,23.608292,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,23.401716,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,23.467819,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,22.790226,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,23.062923,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,23.393448,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,23.261234,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,23.178604,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,22.467957,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,22.922432,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,22.715855,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,22.492750,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,22.352272,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,22.848078,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,23.219921,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,23.806610,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,23.740507,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,24.004942,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,24.153673,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,24.178467,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,24.740376,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,25.137011,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,25.211378,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,25.194851,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,25.013062,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,25.996391,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,26.169924,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,26.244299,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,26.161659,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,26.062504,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,26.161659,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,26.087294,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,26.029446,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,25.855923,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,25.864182,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,26.128613,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,26.012918,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,25.649334,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,25.756762,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,25.641075,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,25.649334,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,25.608015,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,25.566698,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,25.765024,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,25.864338,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,26.096081,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,26.154020,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,26.741655,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,26.907188,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,26.816154,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,26.725103,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,26.948578,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,27.246534,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,26.485086,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,26.509916,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,27.511385,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,27.428616,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,27.304472,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,26.998240,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,27.296186,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,27.337570,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,27.221712,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,27.527939,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,27.701746,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,27.552763,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,27.114105,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,27.403788,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,27.321018,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,27.875553,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,26.923744,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,26.634071,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,26.691988,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,27.271357,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,27.229982,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,26.211962,30423200
